Country,Code,Year,Historical_population_estimate
Belarus,BLR,1952,7875526
Belgium,BEL,1952,8695589
Benin,BEN,1952,2297837
Bhutan,BTN,1952,183558
Bolivia,BOL,1952,3186940
Bosnia and Herzegovina,BIH,1952,2787386
Botswana,BWA,1952,432601
Brazil,BRA,1952,57283340
Brunei,BRN,1952,54038
Bulgaria,BGR,1952,7293469
Burkina Faso,BFA,1952,4312577
Burundi,BDI,1952,2351540
Cambodia,KHM,1952,4592881
Cameroon,CMR,1952,4449599
Canada,CAN,1952,14485746
Central African Republic,CAF,1952,1477904
Chad,TCD,1952,2607682
Chile,CHL,1952,6882965
China,CHN,1952,564954496
Colombia,COL,1952,12419969
Congo,COG,1952,872091
Costa Rica,CRI,1952,1012955
Cote d'Ivoire,CIV,1952,2893690
Croatia,HRV,1952,3935779
Cuba,CUB,1952,6170597
Cyprus,CYP,1952,508981
Czechia,CZE,1952,9076535
Democratic Republic of Congo,COD,1952,12807615
Denmark,DNK,1952,4330760
Djibouti,DJI,1952,66380
Dominican Republic,DOM,1952,2532760
Ecuador,ECU,1952,3710592
Egypt,EGY,1952,22108170
El Salvador,SLV,1952,2283112
Equatorial Guinea,GNQ,1952,233990
Eritrea,ERI,1952,848454
Estonia,EST,1952,1130243
Eswatini,SWZ,1952,285572
Ethiopia,ETH,1952,18496798
Finland,FIN,1952,4090784
France,FRA,1952,42542396
Gabon,GAB,1952,478905
Gambia,GMB,1952,322836
Georgia,GEO,1952,3599593
Germany,DEU,1952,70808376
Ghana,GHA,1952,5373388
Greece,GRC,1952,7863884
Guatemala,GTM,1952,3276113
Guinea,GIN,1952,3081460
Guyana,GUY,1952,440360
Haiti,HTI,1952,3358721
Honduras,HND,1952,1648145
Hong Kong,HKG,1952,2173606
Hungary,HUN,1952,9503843
Iceland,ISL,1952,147760
India,IND,1952,372997184
Indonesia,IDN,1952,72570832
Iran,IRN,1952,17614458
Iraq,IRQ,1952,5930354
Ireland,IRL,1952,2929379
Israel,ISR,1952,1393191
Italy,ITA,1952,47016488
Japan,JPN,1952,86921760
Jordan,JOR,1952,504575
Kazakhstan,KAZ,1952,7124077
Kenya,KEN,1952,6048731
Kuwait,KWT,1952,161998
Kyrgyzstan,KGZ,1952,1824915
Laos,LAO,1952,1766299
Latvia,LVA,1952,1967170
Lebanon,LBN,1952,1428098
Lesotho,LSO,1952,601485
Liberia,LBR,1952,951893
Libya,LBY,1952,1157712
Liechtenstein,LIE,1952,14261
Lithuania,LTU,1952,2615048
Luxembourg,LUX,1952,300064
Madagascar,MDG,1952,4149959
Malawi,MWI,1952,3056302
Malaysia,MYS,1952,6273221
Mali,MLI,1952,4824835
Mauritania,MRT,1952,688710
Mexico,MEX,1952,29061668
Moldova,MDA,1952,2494784
Monaco,MCO,1952,19692
Mongolia,MNG,1952,805035
Montenegro,MNE,1952,418821
Morocco,MAR,1952,9438851
Mozambique,MOZ,1952,6082380
Myanmar,MMR,1952,18391996
Namibia,NAM,1952,527160
Nepal,NPL,1952,8759893
Netherlands,NLD,1952,10361806
New Zealand,NZL,1952,1998954
Nicaragua,NIC,1952,1409854
Niger,NER,1952,2749574
Nigeria,NGA,1952,38624424
North Korea,PRK,1952,10228064
North Macedonia,MKD,1952,1311489
Norway,NOR,1952,3328323
Oman,OMN,1952,470407
Pakistan,PAK,1952,38816780
Palestine,PSE,1952,962914
Panama,PAN,1952,905592
Papua New Guinea,PNG,1952,1608477
Paraguay,PRY,1952,1574425
Peru,PER,1952,8121460
Philippines,PHL,1952,20167868
Poland,POL,1952,25704542
Portugal,PRT,1952,8523679
Qatar,QAT,1952,25958
Romania,ROU,1952,16828590
Russia,RUS,1952,105790048
Rwanda,RWA,1952,2302460
Saudi Arabia,SAU,1952,3279349
Senegal,SEN,1952,2628513
Serbia,SRB,1952,6147422
Sierra Leone,SLE,1952,2053044
Singapore,SGP,1952,1096241
Slovakia,SVK,1952,3591185
Slovenia,SVN,1952,1472897
Somalia,SOM,1952,2339500
South Africa,ZAF,1952,13622914
South Korea,KOR,1952,20393376
Spain,ESP,1952,28404774
Sri Lanka,LKA,1952,8245472
Sudan,SDN,1952,6574226
Suriname,SUR,1952,207121
Sweden,SWE,1952,7119455
Switzerland,CHE,1952,4811625
Syria,SYR,1952,3703008
Taiwan,TWN,1952,8251047
Tajikistan,TJK,1952,1637713
Tanzania,TZA,1952,8045282
Thailand,THA,1952,21443944
Togo,TGO,1952,1444762
Tunisia,TUN,1952,3744377
Turkey,TUR,1952,22094504
Turkmenistan,TKM,1952,1263432
Uganda,UGA,1952,6073827
Ukraine,UKR,1952,38271728
United Arab Emirates,ARE,1952,85111
United Kingdom,GBR,1952,50484812
United States,USA,1952,152941728
Uruguay,URY,1952,2280664
Uzbekistan,UZB,1952,6576719
Venezuela,VEN,1952,5980388
Vietnam,VNM,1952,26189598
Yemen,YEM,1952,4855824
Zambia,ZMB,1952,2453523
Zimbabwe,ZWE,1952,2973720
Afghanistan,AFG,1953,7764549
Albania,ALB,1953,1366747
Algeria,DZA,1953,9771686
Andorra,AND,1953,5335
Angola,AGO,1953,4758721
Argentina,ARG,1953,18032748
Armenia,ARM,1953,1508561
Australia,AUS,1953,8819163
Austria,AUT,1953,6931796
Azerbaijan,AZE,1953,3374179
Bahrain,BHR,1953,127198
Bangladesh,BGD,1953,42329284
Belarus,BLR,1953,7893242
Belgium,BEL,1953,8740418
Benin,BEN,1953,2316685
Bhutan,BTN,1953,187490
Bolivia,BOL,1953,3240447
Bosnia and Herzegovina,BIH,1953,2841474
Botswana,BWA,1953,442494
Brazil,BRA,1953,59025680
Brunei,BRN,1953,57195
Bulgaria,BGR,1953,7362716
Burkina Faso,BFA,1953,4364034
Burundi,BDI,1953,2399100
Cambodia,KHM,1953,4702070
Cameroon,CMR,1953,4519193
Canada,CAN,1953,14901533
Central African Republic,CAF,1953,1499691
Chad,TCD,1953,2656088
Chile,CHL,1953,7024139
China,CHN,1953,577378688
Colombia,COL,1953,12767245
Congo,COG,1953,891714
Costa Rica,CRI,1953,1048064
Cote d'Ivoire,CIV,1953,2976276
Croatia,HRV,1953,3973454
Cuba,CUB,1953,6296741
Cyprus,CYP,1953,517026
Czechia,CZE,1953,9151640
Democratic Republic of Congo,COD,1953,13074604
Denmark,DNK,1953,4362493
Djibouti,DJI,1953,68509
Dominican Republic,DOM,1953,2614570
Ecuador,ECU,1953,3811223
Egypt,EGY,1953,22659266
El Salvador,SLV,1953,2335947
Equatorial Guinea,GNQ,1953,237858
Eritrea,ERI,1953,863012
Estonia,EST,1953,1143309
Eswatini,SWZ,1953,292644
Ethiopia,ETH,1953,18891918
Finland,FIN,1953,4139776
France,FRA,1953,42883300
Gabon,GAB,1953,482194
Gambia,GMB,1953,331382
Georgia,GEO,1953,3643532
Germany,DEU,1953,70879448
Ghana,GHA,1953,5535164
Greece,GRC,1953,7959594
Guatemala,GTM,1953,3368491
Guinea,GIN,1953,3131204
Guyana,GUY,1953,453477
Haiti,HTI,1953,3418649
Honduras,HND,1953,1695869
Hong Kong,HKG,1953,2275015
Hungary,HUN,1953,9594226
Iceland,ISL,1953,150753
India,IND,1953,381227712
Indonesia,IDN,1953,74207992
Iran,IRN,1953,18017556
Iraq,IRQ,1953,6089263
Ireland,IRL,1953,2917036
Israel,ISR,1953,1450460
Italy,ITA,1953,47412148
Japan,JPN,1953,88057136
Jordan,JOR,1953,541624
Kazakhstan,KAZ,1953,7362297
Kenya,KEN,1953,6201954
Kuwait,KWT,1953,166450
Kyrgyzstan,KGZ,1953,1863145
Laos,LAO,1953,1807912
Latvia,LVA,1953,1988469
Lebanon,LBN,1953,1469433
Lesotho,LSO,1953,613828
Liberia,LBR,1953,971373
Libya,LBY,1953,1175868
Liechtenstein,LIE,1953,14494
Lithuania,LTU,1953,2641914
Luxembourg,LUX,1953,301764
Madagascar,MDG,1953,4252322
Malawi,MWI,1953,3114937
Malaysia,MYS,1953,6435030
Mali,MLI,1953,4888112
Mauritania,MRT,1953,704649
Mexico,MEX,1953,29822098
Moldova,MDA,1953,2563599
Monaco,MCO,1953,20043
Mongolia,MNG,1953,817524
Montenegro,MNE,1953,427834
Morocco,MAR,1953,9696707
Mozambique,MOZ,1953,6159692
Myanmar,MMR,1953,18749632
Namibia,NAM,1953,533762
Nepal,NPL,1953,8936491
Netherlands,NLD,1953,10497301
New Zealand,NZL,1953,2048963
Nicaragua,NIC,1953,1451491
Niger,NER,1953,2838986
Nigeria,NGA,1953,39347724
North Korea,PRK,1953,10147606
North Macedonia,MKD,1953,1339586
Norway,NOR,1953,3361502
Oman,OMN,1953,477409
Pakistan,PAK,1953,39488232
Palestine,PSE,1953,973337
Panama,PAN,1953,929511
Papua New Guinea,PNG,1953,1648005
Paraguay,PRY,1953,1610544
Peru,PER,1953,8349467
Philippines,PHL,1953,21073750
Poland,POL,1953,26168166
Portugal,PRT,1953,8573396
Qatar,QAT,1953,26820
Romania,ROU,1953,17041124
Russia,RUS,1953,107493128
Rwanda,RWA,1953,2378942
Saudi Arabia,SAU,1953,3377026
Senegal,SEN,1953,2698422
Serbia,SRB,1953,6222778
Sierra Leone,SLE,1953,2079382
Singapore,SGP,1953,1148757
Slovakia,SVK,1953,3659429
Slovenia,SVN,1953,1488606
Somalia,SOM,1953,2402356
South Africa,ZAF,1953,13933250
South Korea,KOR,1953,20862402
Spain,ESP,1953,28633540
Sri Lanka,LKA,1953,8406914
Sudan,SDN,1953,6773612
Suriname,SUR,1953,213490
Sweden,SWE,1953,7169979
Switzerland,CHE,1953,4875720
Syria,SYR,1953,3791085
Taiwan,TWN,1953,8572129
Tajikistan,TJK,1953,1692883
Tanzania,TZA,1953,8263716
Thailand,THA,1953,21994684
Togo,TGO,1953,1468985
Tunisia,TUN,1953,3818152
Turkey,TUR,1953,22690584
Turkmenistan,TKM,1953,1293177
Uganda,UGA,1953,6243886
Ukraine,UKR,1953,38768516
United Arab Emirates,ARE,1953,90576
United Kingdom,GBR,1953,50728620
United States,USA,1953,155451200
Uruguay,URY,1953,2307492
Uzbekistan,UZB,1953,6754273
Venezuela,VEN,1953,6233187
Vietnam,VNM,1953,26820860
Yemen,YEM,1953,4931837
Zambia,ZMB,1953,2525032
Zimbabwe,ZWE,1953,3067904
Afghanistan,AFG,1954,7864289
Albania,ALB,1954,1409011
Algeria,DZA,1954,10011548
Andorra,AND,1954,5590
Angola,AGO,1954,4850457
Argentina,ARG,1954,18369248
Armenia,ARM,1954,1554929
Australia,AUS,1954,9003364
Austria,AUT,1954,6939644
Azerbaijan,AZE,1954,3458190
Bahrain,BHR,1954,130908
Bangladesh,BGD,1954,43282036
Belarus,BLR,1954,7927676
Belgium,BEL,1954,8787230
Benin,BEN,1954,2337371
Bhutan,BTN,1954,191656
Bolivia,BOL,1954,3297552
Bosnia and Herzegovina,BIH,1954,2899036
Botswana,BWA,1954,452270
Brazil,BRA,1954,60827596
Brunei,BRN,1954,60608
Bulgaria,BGR,1954,7439592
Burkina Faso,BFA,1954,4417101
Burundi,BDI,1954,2446765
Cambodia,KHM,1954,4814380
Cameroon,CMR,1954,4592382
Canada,CAN,1954,15323199
Central African Republic,CAF,1954,1522326
Chad,TCD,1954,2705625
Chile,CHL,1954,7171411
China,CHN,1954,589936000
Colombia,COL,1954,13130655
Congo,COG,1954,912138
Costa Rica,CRI,1954,1085106
Cote d'Ivoire,CIV,1954,3062946
Croatia,HRV,1954,4011875
Cuba,CUB,1954,6426524
Cyprus,CYP,1954,525406
Czechia,CZE,1954,9220465
Democratic Republic of Congo,COD,1954,13349701
Denmark,DNK,1954,4394327
Djibouti,DJI,1954,70731
Dominican Republic,DOM,1954,2700720
Ecuador,ECU,1954,3915138
Egypt,EGY,1954,23241220
El Salvador,SLV,1954,2390860
Equatorial Guinea,GNQ,1954,241799
Eritrea,ERI,1954,878545
Estonia,EST,1954,1155806
Eswatini,SWZ,1954,299814
Ethiopia,ETH,1954,19292152
Finland,FIN,1954,4187367
France,FRA,1954,43225644
Gabon,GAB,1954,485704
Gambia,GMB,1954,340247
Georgia,GEO,1954,3689453
Germany,DEU,1954,71020736
Ghana,GHA,1954,5706211
Greece,GRC,1954,8052769
Guatemala,GTM,1954,3462957
Guinea,GIN,1954,3181974
Guyana,GUY,1954,467826
Haiti,HTI,1954,3480980
Honduras,HND,1954,1745351
Hong Kong,HKG,1954,2380483
Hungary,HUN,1954,9704531
Iceland,ISL,1954,154269
India,IND,1954,389731392
Indonesia,IDN,1954,75925328
Iran,IRN,1954,18434882
Iraq,IRQ,1954,6252046
Ireland,IRL,1954,2902783
Israel,ISR,1954,1507415
Italy,ITA,1954,47833768
Japan,JPN,1954,89093016
Jordan,JOR,1954,580804
Kazakhstan,KAZ,1954,7605942
Kenya,KEN,1954,6371195
Kuwait,KWT,1954,171107
Kyrgyzstan,KGZ,1954,1902811
Laos,LAO,1954,1850258
Latvia,LVA,1954,2010067
Lebanon,LBN,1954,1512267
Lesotho,LSO,1954,627132
Liberia,LBR,1954,991956
Libya,LBY,1954,1197861
Liechtenstein,LIE,1954,14734
Lithuania,LTU,1954,2669865
Luxembourg,LUX,1954,303514
Madagascar,MDG,1954,4358099
Malawi,MWI,1954,3176130
Malaysia,MYS,1954,6605400
Mali,MLI,1954,4950995
Mauritania,MRT,1954,721236
Mexico,MEX,1954,30616898
Moldova,MDA,1954,2637040
Monaco,MCO,1954,20296
Mongolia,MNG,1954,830704
Montenegro,MNE,1954,434973
Morocco,MAR,1954,9963633
Mozambique,MOZ,1954,6237199
Myanmar,MMR,1954,19126432
Namibia,NAM,1954,540490
Nepal,NPL,1954,9110779
Netherlands,NLD,1954,10631384
New Zealand,NZL,1954,2096338
Nicaragua,NIC,1954,1494687
Niger,NER,1954,2928436
Nigeria,NGA,1954,40082480
North Korea,PRK,1954,10206243
North Macedonia,MKD,1954,1361963
Norway,NOR,1954,3394899
Oman,OMN,1954,484747
Pakistan,PAK,1954,40224096
Palestine,PSE,1954,984740
Panama,PAN,1954,954310
Papua New Guinea,PNG,1954,1690230
Paraguay,PRY,1954,1647636
Peru,PER,1954,8583405
Philippines,PHL,1954,22025360
Poland,POL,1954,26630358
Portugal,PRT,1954,8619179
Qatar,QAT,1954,27727
Romania,ROU,1954,17250992
Russia,RUS,1954,109221072
Rwanda,RWA,1954,2457268
Saudi Arabia,SAU,1954,3477536
Senegal,SEN,1954,2771256
Serbia,SRB,1954,6290133
Sierra Leone,SLE,1954,2106630
Singapore,SGP,1954,1206225
Slovakia,SVK,1954,3727387
Slovenia,SVN,1954,1505247
Somalia,SOM,1954,2465558
South Africa,ZAF,1954,14255876
South Korea,KOR,1954,21432886
Spain,ESP,1954,28862382
Sri Lanka,LKA,1954,8575077
Sudan,SDN,1954,6979204
Suriname,SUR,1954,220156
Sweden,SWE,1954,7217603
Switzerland,CHE,1954,4938947
Syria,SYR,1954,3886087
Taiwan,TWN,1954,8897782
Tajikistan,TJK,1954,1748472
Tanzania,TZA,1954,8490326
Thailand,THA,1954,22569798
Togo,TGO,1954,1493743
Tunisia,TUN,1954,3894785
Turkey,TUR,1954,23267966
Turkmenistan,TKM,1954,1326522
Uganda,UGA,1954,6419889
Ukraine,UKR,1954,39287992
United Arab Emirates,ARE,1954,96153
United Kingdom,GBR,1954,50969936
United States,USA,1954,158205872
Uruguay,URY,1954,2336183
Uzbekistan,UZB,1954,6941898
Venezuela,VEN,1954,6490133
Vietnam,VNM,1954,27507460
Yemen,YEM,1954,5010570
Zambia,ZMB,1954,2599545
Zimbabwe,ZWE,1954,3164515
Afghanistan,AFG,1955,7971933
Albania,ALB,1955,1453732
Algeria,DZA,1955,10242297
Andorra,AND,1955,6139
Angola,AGO,1955,4938121
Argentina,ARG,1955,18700684
Armenia,ARM,1955,1604375
Australia,AUS,1955,9209844
Austria,AUT,1955,6946266
Azerbaijan,AZE,1955,3550019
Bahrain,BHR,1955,134883
Bangladesh,BGD,1955,44315552
Belarus,BLR,1955,7976362
Belgium,BEL,1955,8834527
Benin,BEN,1955,2360087
Bhutan,BTN,1955,196028
Bolivia,BOL,1955,3357924
Bosnia and Herzegovina,BIH,1955,2958434
Botswana,BWA,1955,461892
Brazil,BRA,1955,62701036
Brunei,BRN,1955,64283
Bulgaria,BGR,1955,7517927
Burkina Faso,BFA,1955,4472827
Burundi,BDI,1955,2495202
Cambodia,KHM,1955,4931233
Cameroon,CMR,1955,4670545
Canada,CAN,1955,15733926
Central African Republic,CAF,1955,1545901
Chad,TCD,1955,2756173
Chile,CHL,1955,7323198
China,CHN,1955,603320128
Colombia,COL,1955,13512614
Congo,COG,1955,933422
Costa Rica,CRI,1955,1123989
Cote d'Ivoire,CIV,1955,3154287
Croatia,HRV,1955,4049662
Cuba,CUB,1955,6559586
Cyprus,CYP,1955,534130
Czechia,CZE,1955,9288978
Democratic Republic of Congo,COD,1955,13638430
Denmark,DNK,1955,4426513
Djibouti,DJI,1955,73010
Dominican Republic,DOM,1955,2791109
Ecuador,ECU,1955,4022386
Egypt,EGY,1955,23841704
El Salvador,SLV,1955,2448639
Equatorial Guinea,GNQ,1955,245814
Eritrea,ERI,1955,895021
Estonia,EST,1955,1168284
Eswatini,SWZ,1955,307090
Ethiopia,ETH,1955,19703746
Finland,FIN,1955,4235412
France,FRA,1955,43593852
Gabon,GAB,1955,489465
Gambia,GMB,1955,349380
Georgia,GEO,1955,3738237
Germany,DEU,1955,71222632
Ghana,GHA,1955,5887163
Greece,GRC,1955,8146025
Guatemala,GTM,1955,3560248
Guinea,GIN,1955,3234063
Guyana,GUY,1955,483327
Haiti,HTI,1955,3546005
Honduras,HND,1955,1796536
Hong Kong,HKG,1955,2490495
Hungary,HUN,1955,9823339
Iceland,ISL,1955,157742
India,IND,1955,398577984
Indonesia,IDN,1955,77741512
Iran,IRN,1955,18873866
Iraq,IRQ,1955,6405692
Ireland,IRL,1955,2886375
Israel,ISR,1955,1564966
Italy,ITA,1955,48130728
Japan,JPN,1955,90090280
Jordan,JOR,1955,622015
Kazakhstan,KAZ,1955,7858733
Kenya,KEN,1955,6558872
Kuwait,KWT,1955,183469
Kyrgyzstan,KGZ,1955,1944999
Laos,LAO,1955,1893389
Latvia,LVA,1955,2032506
Lebanon,LBN,1955,1556332
Lesotho,LSO,1955,641362
Liberia,LBR,1955,1013794
Libya,LBY,1955,1225697
Liechtenstein,LIE,1955,14969
Lithuania,LTU,1955,2699055
Luxembourg,LUX,1955,305521
Madagascar,MDG,1955,4467594
Malawi,MWI,1955,3240320
Malaysia,MYS,1955,6786083
Mali,MLI,1955,5014683
Mauritania,MRT,1955,738585
Mexico,MEX,1955,31452140
Moldova,MDA,1955,2714716
Monaco,MCO,1955,20452
Mongolia,MNG,1955,845000
Montenegro,MNE,1955,441386
Morocco,MAR,1955,10242171
Mozambique,MOZ,1955,6318912
Myanmar,MMR,1955,19522788
Namibia,NAM,1955,547433
Nepal,NPL,1955,9284902
Netherlands,NLD,1955,10767911
New Zealand,NZL,1955,2140979
Nicaragua,NIC,1955,1539557
Niger,NER,1955,3018553
Nigeria,NGA,1955,40839224
North Korea,PRK,1955,10360274
North Macedonia,MKD,1955,1379146
Norway,NOR,1955,3429096
Oman,OMN,1955,492428
Pakistan,PAK,1955,41023128
Palestine,PSE,1955,997124
Panama,PAN,1955,980011
Papua New Guinea,PNG,1955,1734929
Paraguay,PRY,1955,1685755
Peru,PER,1955,8825900
Philippines,PHL,1955,23027910
Poland,POL,1955,27099200
Portugal,PRT,1955,8665454
Qatar,QAT,1955,28688
Romania,ROU,1955,17455292
Russia,RUS,1955,110971856
Rwanda,RWA,1955,2537918
Saudi Arabia,SAU,1955,3581915
Senegal,SEN,1955,2847264
Serbia,SRB,1955,6348550
Sierra Leone,SLE,1955,2135649
Singapore,SGP,1955,1267618
Slovakia,SVK,1955,3796627
Slovenia,SVN,1955,1521776
Somalia,SOM,1955,2529916
South Africa,ZAF,1955,14594134
South Korea,KOR,1955,22075012
Spain,ESP,1955,29095376
Sri Lanka,LKA,1955,8749630
Sudan,SDN,1955,7193070
Suriname,SUR,1955,227154
Sweden,SWE,1955,7264358
Switzerland,CHE,1955,5002416
Syria,SYR,1955,3989103
Taiwan,TWN,1955,9229468
Tajikistan,TJK,1955,1805217
Tanzania,TZA,1955,8725581
Thailand,THA,1955,23173968
Togo,TGO,1955,1518835
Tunisia,TUN,1955,3975549
Turkey,TUR,1955,23821346
Turkmenistan,TKM,1955,1363509
Uganda,UGA,1955,6601783
Ukraine,UKR,1955,39836516
United Arab Emirates,ARE,1955,101819
United Kingdom,GBR,1955,51193272
United States,USA,1955,161136448
Uruguay,URY,1955,2366211
Uzbekistan,UZB,1955,7141931
Venezuela,VEN,1955,6752147
Vietnam,VNM,1955,28263032
Yemen,YEM,1955,5091612
Zambia,ZMB,1955,2677214
Zimbabwe,ZWE,1955,3263631
Afghanistan,AFG,1956,8087730
Albania,ALB,1956,1500625
Algeria,DZA,1956,10473167
Andorra,AND,1956,6730
Angola,AGO,1956,5022111
Argentina,ARG,1956,19031200
Armenia,ARM,1956,1657523
Australia,AUS,1956,9429808
Austria,AUT,1956,6951744
Azerbaijan,AZE,1956,3649876
Bahrain,BHR,1956,139184
Bangladesh,BGD,1956,45407672
Belarus,BLR,1956,8037361
Belgium,BEL,1956,8881499
Benin,BEN,1956,2385284
Bhutan,BTN,1956,200618
Bolivia,BOL,1956,3421571
Bosnia and Herzegovina,BIH,1956,3018308
Botswana,BWA,1956,471467
Brazil,BRA,1956,64644888
Brunei,BRN,1956,68225
Bulgaria,BGR,1956,7596099
Burkina Faso,BFA,1956,4530890
Burundi,BDI,1956,2544266
Cambodia,KHM,1956,5051848
Cameroon,CMR,1956,4753924
Canada,CAN,1956,16167046
Central African Republic,CAF,1956,1570458
Chad,TCD,1956,2807904
Chile,CHL,1956,7480643
China,CHN,1956,616283008
Colombia,COL,1956,13911411
Congo,COG,1956,955727
Costa Rica,CRI,1956,1164566
Cote d'Ivoire,CIV,1956,3251080
Croatia,HRV,1956,4085637
Cuba,CUB,1956,6695382
Cyprus,CYP,1956,543259
Czechia,CZE,1956,9357541
Democratic Republic of Congo,COD,1956,13939102
Denmark,DNK,1956,4459563
Djibouti,DJI,1956,75391
Dominican Republic,DOM,1956,2885529
Ecuador,ECU,1956,4133246
Egypt,EGY,1956,24453502
El Salvador,SLV,1956,2509194
Equatorial Guinea,GNQ,1956,249902
Eritrea,ERI,1956,912418
Estonia,EST,1956,1179959
Eswatini,SWZ,1956,314451
Ethiopia,ETH,1956,20127944
Finland,FIN,1956,4282284
France,FRA,1956,43959224
Gabon,GAB,1956,493536
Gambia,GMB,1956,358757
Georgia,GEO,1956,3791736
Germany,DEU,1956,71473272
Ghana,GHA,1956,6077350
Greece,GRC,1956,8234417
Guatemala,GTM,1956,3660608
Guinea,GIN,1956,3287542
Guyana,GUY,1956,499845
Haiti,HTI,1956,3613976
Honduras,HND,1956,1849402
Hong Kong,HKG,1956,2606308
Hungary,HUN,1956,9854134
Iceland,ISL,1956,161070
India,IND,1956,407656608
Indonesia,IDN,1956,79661840
Iran,IRN,1956,19332418
Iraq,IRQ,1956,6552814
Ireland,IRL,1956,2869658
Israel,ISR,1956,1625677
Italy,ITA,1956,48403440
Japan,JPN,1956,91021560
Jordan,JOR,1956,665073
Kazakhstan,KAZ,1956,8124180
Kenya,KEN,1956,6763947
Kuwait,KWT,1956,204037
Kyrgyzstan,KGZ,1956,1990052
Laos,LAO,1956,1937520
Latvia,LVA,1956,2054645
Lebanon,LBN,1956,1601858
Lesotho,LSO,1956,656438
Liberia,LBR,1956,1036707
Libya,LBY,1956,1259035
Liechtenstein,LIE,1956,15228
Lithuania,LTU,1956,2729754
Luxembourg,LUX,1956,307264
Madagascar,MDG,1956,4580879
Malawi,MWI,1956,3308680
Malaysia,MYS,1956,6977026
Mali,MLI,1956,5079263
Mauritania,MRT,1956,756734
Mexico,MEX,1956,32325944
Moldova,MDA,1956,2795867
Monaco,MCO,1956,20715
Mongolia,MNG,1956,864384
Montenegro,MNE,1956,447687
Morocco,MAR,1956,10531695
Mozambique,MOZ,1956,6404165
Myanmar,MMR,1956,19935520
Namibia,NAM,1956,554705
Nepal,NPL,1956,9458905
Netherlands,NLD,1956,10905351
New Zealand,NZL,1956,2186348
Nicaragua,NIC,1956,1586177
Niger,NER,1956,3109795
Nigeria,NGA,1956,41616580
North Korea,PRK,1956,10552186
North Macedonia,MKD,1956,1395504
Norway,NOR,1956,3461610
Oman,OMN,1956,500453
Pakistan,PAK,1956,41884992
Palestine,PSE,1956,1010500
Panama,PAN,1956,1006765
Papua New Guinea,PNG,1956,1782057
Paraguay,PRY,1956,1724944
Peru,PER,1956,9077051
Philippines,PHL,1956,24079346
Poland,POL,1956,27582030
Portugal,PRT,1956,8707080
Qatar,QAT,1956,29734
Romania,ROU,1956,17668032
Russia,RUS,1956,112783336
Rwanda,RWA,1956,2620719
Saudi Arabia,SAU,1956,3690031
Senegal,SEN,1956,2926581
Serbia,SRB,1956,6400668
Sierra Leone,SLE,1956,2166120
Singapore,SGP,1956,1332586
Slovakia,SVK,1956,3867650
Slovenia,SVN,1956,1538085
Somalia,SOM,1956,2595393
South Africa,ZAF,1956,14948935
South Korea,KOR,1956,22763458
Spain,ESP,1956,29329782
Sri Lanka,LKA,1956,8931093
Sudan,SDN,1956,7413625
Suriname,SUR,1956,234527
Sweden,SWE,1956,7312100
Switzerland,CHE,1956,5065957
Syria,SYR,1956,4099493
Taiwan,TWN,1956,9567059
Tajikistan,TJK,1956,1863794
Tanzania,TZA,1956,8970011
Thailand,THA,1956,23805334
Togo,TGO,1956,1544394
Tunisia,TUN,1956,4046368
Turkey,TUR,1956,24473658
Turkmenistan,TKM,1956,1404221
Uganda,UGA,1956,6790149
Ukraine,UKR,1956,40398812
United Arab Emirates,ARE,1956,107581
United Kingdom,GBR,1956,51421616
United States,USA,1956,164063408
Uruguay,URY,1956,2397448
Uzbekistan,UZB,1956,7356000
Venezuela,VEN,1956,7020082
Vietnam,VNM,1956,29035684
Yemen,YEM,1956,5175090
Zambia,ZMB,1956,2758240
Zimbabwe,ZWE,1956,3365481
Afghanistan,AFG,1957,8210207
Albania,ALB,1957,1549575
Algeria,DZA,1957,10703259
Andorra,AND,1957,7353
Angola,AGO,1957,5104334
Argentina,ARG,1957,19363792
Armenia,ARM,1957,1714536
Australia,AUS,1957,9644190
Austria,AUT,1957,6965322
Azerbaijan,AZE,1957,3758024
Bahrain,BHR,1957,143914
Bangladesh,BGD,1957,46560516
Belarus,BLR,1957,8109537
Belgium,BEL,1957,8931968
Benin,BEN,1957,2413058
Bhutan,BTN,1957,205440
Bolivia,BOL,1957,3488300
Bosnia and Herzegovina,BIH,1957,3078144
Botswana,BWA,1957,481230
Brazil,BRA,1957,66660892
Brunei,BRN,1957,72398
Bulgaria,BGR,1957,7672064
Burkina Faso,BFA,1957,4591020
Burundi,BDI,1957,2593848
Cambodia,KHM,1957,5175946
Cameroon,CMR,1957,4840930
Canada,CAN,1957,16650052
Central African Republic,CAF,1957,1596025
Chad,TCD,1957,2860904
Chile,CHL,1957,7641939
China,CHN,1957,630003008
Colombia,COL,1957,14329364
Congo,COG,1957,979068
Costa Rica,CRI,1957,1207062
Cote d'Ivoire,CIV,1957,3353895
Croatia,HRV,1957,4119361
Cuba,CUB,1957,6833754
Cyprus,CYP,1957,552890
Czechia,CZE,1957,9418157
Democratic Republic of Congo,COD,1957,14252674
Denmark,DNK,1957,4491048
Djibouti,DJI,1957,77865
Dominican Republic,DOM,1957,2983696
Ecuador,ECU,1957,4248164
Egypt,EGY,1957,25078382
El Salvador,SLV,1957,2572512
Equatorial Guinea,GNQ,1957,254068
Eritrea,ERI,1957,930928
Estonia,EST,1957,1190798
Eswatini,SWZ,1957,321935
