Country,Code,Gas,Year,Temperature,G_anthro,G_pic,Difference,Proportions
Congo (the Democratic Republic of the),COD,NOx,2014,1.325,1.3251,0.2627,5.45E-05,0
Congo (the),COG,NOx,2014,1.3251,1.3251,0.2627,9.40E-06,0
Costa Rica,CRI,NOx,2014,1.3251,1.3251,0.2627,2.61E-05,0
Côte d'Ivoire,CIV,NOx,2014,1.3251,1.3251,0.2627,2.78E-05,0
Croatia,HRV,NOx,2014,1.3251,1.3251,0.2627,3.27E-05,0
Cuba,CUB,NOx,2014,1.325,1.3251,0.2627,6.93E-05,0.0001
Cyprus,CYP,NOx,2014,1.3251,1.3251,0.2627,8.96E-06,0
Czechia,CZE,NOx,2014,1.3249,1.3251,0.2627,1.41E-04,0.0001
Denmark,DNK,NOx,2014,1.325,1.3251,0.2627,8.38E-05,0.0001
Djibouti,DJI,NOx,2014,1.3251,1.3251,0.2627,5.83E-06,0
Dominican Republic (the),DOM,NOx,2014,1.325,1.3251,0.2627,7.07E-05,0.0001
Ecuador,ECU,NOx,2014,1.325,1.3251,0.2627,1.11E-04,0.0001
Egypt,EGY,NOx,2014,1.3248,1.3251,0.2627,3.09E-04,0.0002
El Salvador,SLV,NOx,2014,1.3251,1.3251,0.2627,2.96E-05,0
Equatorial Guinea,GNQ,NOx,2014,1.3251,1.3251,0.2627,4.50E-06,0
Eritrea,ERI,NOx,2014,1.3251,1.3251,0.2627,5.34E-06,0
Estonia,EST,NOx,2014,1.3251,1.3251,0.2627,1.84E-05,0
Eswatini,SWZ,NOx,2014,1.3251,1.3251,0.2627,3.69E-06,0
Ethiopia,ETH,NOx,2014,1.325,1.3251,0.2627,8.82E-05,0.0001
Finland,FIN,NOx,2014,1.325,1.3251,0.2627,8.65E-05,0.0001
France,FRA,NOx,2014,1.3244,1.3251,0.2627,7.00E-04,0.0005
French Guiana,GUF,NOx,2014,1.3251,1.3251,0.2627,4.70E-06,0
Gabon,GAB,NOx,2014,1.3251,1.3251,0.2627,8.74E-06,0
Gambia (the),GMB,NOx,2014,1.3251,1.3251,0.2627,2.27E-06,0
Georgia,GEO,NOx,2014,1.3251,1.3251,0.2627,3.39E-05,0
Germany,DEU,NOx,2014,1.324,1.3251,0.2627,1.12E-03,0.0008
Ghana,GHA,NOx,2014,1.325,1.3251,0.2627,4.87E-05,0
Gibraltar,GIB,NOx,2014,1.3251,1.3251,0.2627,1.81E-06,0
Greece,GRC,NOx,2014,1.3249,1.3251,0.2627,1.71E-04,0.0001
Greenland,GRL,NOx,2014,1.3251,1.3251,0.2627,5.31E-09,0
Guatemala,GTM,NOx,2014,1.325,1.3251,0.2627,6.83E-05,0.0001
Guernsey,GGY,NOx,2014,1.3251,1.3251,0.2627,3.08E-10,0
Guinea,GIN,NOx,2014,1.3251,1.3251,0.2627,1.62E-05,0
Guyana,GUY,NOx,2014,1.3251,1.3251,0.2627,1.37E-05,0
Haiti,HTI,NOx,2014,1.3251,1.3251,0.2627,1.89E-05,0
Holy See,VAT,NOx,2014,1.3251,1.3251,0.2627,3.08E-10,0
Honduras,HND,NOx,2014,1.325,1.3251,0.2627,5.26E-05,0
Hong Kong,HKG,NOx,2014,1.325,1.3251,0.2627,8.76E-05,0.0001
Hungary,HUN,NOx,2014,1.325,1.3251,0.2627,9.75E-05,0.0001
Iceland,ISL,NOx,2014,1.3251,1.3251,0.2627,4.59E-06,0
India,IND,NOx,2014,1.3213,1.3251,0.2627,3.84E-03,0.0029
Indonesia,IDN,NOx,2014,1.3236,1.3251,0.2627,1.52E-03,0.0011
Iran (Islamic Republic of),IRN,NOx,2014,1.3241,1.3251,0.2627,9.65E-04,0.0007
Iraq,IRQ,NOx,2014,1.3247,1.3251,0.2627,3.67E-04,0.0003
Ireland,IRL,NOx,2014,1.325,1.3251,0.2627,6.15E-05,0
Isle of Man,IMN,NOx,2014,1.3251,1.3251,0.2627,3.08E-10,0
Israel,ISR,NOx,2014,1.325,1.3251,0.2627,1.05E-04,0.0001
Italy,ITA,NOx,2014,1.3245,1.3251,0.2627,5.42E-04,0.0004
Japan,JPN,NOx,2014,1.3235,1.3251,0.2627,1.59E-03,0.0012
Jersey,JEY,NOx,2014,1.3251,1.3251,0.2627,3.08E-10,0
Jordan,JOR,NOx,2014,1.3251,1.3251,0.2627,3.30E-05,0
Kazakhstan,KAZ,NOx,2014,1.3246,1.3251,0.2627,4.63E-04,0.0003
Kenya,KEN,NOx,2014,1.325,1.3251,0.2627,6.66E-05,0.0001
Korea (the Democratic People's Republic of),PRK,NOx,2014,1.3249,1.3251,0.2627,1.66E-04,0.0001
Korea (the Republic of),KOR,NOx,2014,1.3247,1.3251,0.2627,3.97E-04,0.0003
Kuwait,KWT,NOx,2014,1.325,1.3251,0.2627,9.49E-05,0.0001
Kyrgyzstan,KGZ,NOx,2014,1.325,1.3251,0.2627,5.11E-05,0
Lao People's Democratic Republic (the),LAO,NOx,2014,1.325,1.3251,0.2627,4.39E-05,0
Latvia,LVA,NOx,2014,1.3251,1.3251,0.2627,2.77E-05,0
Lebanon,LBN,NOx,2014,1.325,1.3251,0.2627,4.48E-05,0
Lesotho,LSO,NOx,2014,1.3251,1.3251,0.2627,2.79E-06,0
Liberia,LBR,NOx,2014,1.3251,1.3251,0.2627,7.12E-06,0
Libya,LBY,NOx,2014,1.325,1.3251,0.2627,1.29E-04,0.0001
Liechtenstein,LIE,NOx,2014,1.3251,1.3251,0.2627,1.31E-09,0
Lithuania,LTU,NOx,2014,1.3251,1.3251,0.2627,3.19E-05,0
Luxembourg,LUX,NOx,2014,1.3251,1.3251,0.2627,1.92E-05,0
Macao,MAC,NOx,2014,1.3251,1.3251,0.2627,2.94E-06,0
Madagascar,MDG,NOx,2014,1.3251,1.3251,0.2627,2.70E-05,0
Malawi,MWI,NOx,2014,1.3251,1.3251,0.2627,1.30E-05,0
Malaysia,MYS,NOx,2014,1.3248,1.3251,0.2627,3.12E-04,0.0002
Mali,MLI,NOx,2014,1.3251,1.3251,0.2627,1.56E-05,0
Mauritania,MRT,NOx,2014,1.3251,1.3251,0.2627,1.88E-05,0
Mexico,MEX,NOx,2014,1.3241,1.3251,0.2627,9.84E-04,0.0007
Moldova (the Republic of),MDA,NOx,2014,1.3251,1.3251,0.2627,2.00E-05,0
Monaco,MCO,NOx,2014,1.3251,1.3251,0.2627,3.08E-10,0
Mongolia,MNG,NOx,2014,1.325,1.3251,0.2627,7.46E-05,0.0001
Montenegro,MNE,NOx,2014,1.3251,1.3251,0.2627,3.84E-06,0
Morocco,MAR,NOx,2014,1.325,1.3251,0.2627,9.36E-05,0.0001
Mozambique,MOZ,NOx,2014,1.3251,1.3251,0.2627,2.33E-05,0
Myanmar,MMR,NOx,2014,1.325,1.3251,0.2627,1.18E-04,0.0001
Namibia,NAM,NOx,2014,1.3251,1.3251,0.2627,9.10E-06,0
Nepal,NPL,NOx,2014,1.325,1.3251,0.2627,5.80E-05,0
Netherlands (the),NLD,NOx,2014,1.3249,1.3251,0.2627,1.68E-04,0.0001
New Zealand,NZL,NOx,2014,1.325,1.3251,0.2627,9.35E-05,0.0001
Nicaragua,NIC,NOx,2014,1.3251,1.3251,0.2627,2.64E-05,0
Niger (the),NER,NOx,2014,1.3251,1.3251,0.2627,2.21E-05,0
Nigeria,NGA,NOx,2014,1.3248,1.3251,0.2627,3.37E-04,0.0003
Norway,NOR,NOx,2014,1.325,1.3251,0.2627,1.02E-04,0.0001
Oman,OMN,NOx,2014,1.325,1.3251,0.2627,5.79E-05,0
Pakistan,PAK,NOx,2014,1.3245,1.3251,0.2627,6.24E-04,0.0005
"Palestine, State of",PSE,NOx,2014,1.3251,1.3251,0.2627,3.08E-10,0
Panama,PAN,NOx,2014,1.3251,1.3251,0.2627,2.32E-05,0
Papua New Guinea,PNG,NOx,2014,1.3251,1.3251,0.2627,2.46E-05,0
Paraguay,PRY,NOx,2014,1.3251,1.3251,0.2627,2.81E-05,0
Peru,PER,NOx,2014,1.325,1.3251,0.2627,1.25E-04,0.0001
Philippines (the),PHL,NOx,2014,1.3249,1.3251,0.2627,2.18E-04,0.0002
Poland,POL,NOx,2014,1.3246,1.3251,0.2627,4.70E-04,0.0004
Portugal,PRT,NOx,2014,1.325,1.3251,0.2627,9.08E-05,0.0001
Puerto Rico,PRI,NOx,2014,1.3251,1.3251,0.2627,1.90E-06,0
Qatar,QAT,NOx,2014,1.325,1.3251,0.2627,5.61E-05,0
Republic of North Macedonia,MKD,NOx,2014,1.3251,1.3251,0.2627,1.69E-05,0
Romania,ROU,NOx,2014,1.3249,1.3251,0.2627,1.91E-04,0.0001
Russian Federation (the),RUS,NOx,2014,1.3227,1.3251,0.2627,2.38E-03,0.0018
Rwanda,RWA,NOx,2014,1.3251,1.3251,0.2627,8.02E-06,0
Saudi Arabia,SAU,NOx,2014,1.3243,1.3251,0.2627,7.63E-04,0.0006
Senegal,SEN,NOx,2014,1.3251,1.3251,0.2627,2.70E-05,0
Serbia,SRB,NOx,2014,1.325,1.3251,0.2627,8.52E-05,0.0001
Sierra Leone,SLE,NOx,2014,1.3251,1.3251,0.2627,8.60E-06,0
Singapore,SGP,NOx,2014,1.325,1.3251,0.2627,7.53E-05,0.0001
Slovakia,SVK,NOx,2014,1.325,1.3251,0.2627,5.63E-05,0
Slovenia,SVN,NOx,2014,1.3251,1.3251,0.2627,2.62E-05,0
Somalia,SOM,NOx,2014,1.3251,1.3251,0.2627,1.47E-05,0
South Africa,ZAF,NOx,2014,1.3244,1.3251,0.2627,6.92E-04,0.0005
Spain,ESP,NOx,2014,1.3246,1.3251,0.2627,5.27E-04,0.0004
Sri Lanka,LKA,NOx,2014,1.325,1.3251,0.2627,1.09E-04,0.0001
Sudan,SDN,NOx,2014,1.325,1.3251,0.2627,9.01E-05,0.0001
Suriname,SUR,NOx,2014,1.3251,1.3251,0.2627,1.49E-05,0
Svalbard and Jan Mayen,SJM,NOx,2014,1.3251,1.3251,0.2627,3.08E-10,0
Sweden,SWE,NOx,2014,1.325,1.3251,0.2627,8.75E-05,0.0001
Switzerland,CHE,NOx,2014,1.325,1.3251,0.2627,4.96E-05,0
Syrian Arab Republic,SYR,NOx,2014,1.325,1.3251,0.2627,9.99E-05,0.0001
Taiwan_Province of China,TWN,NOx,2014,1.3249,1.3251,0.2627,2.28E-04,0.0002
Tajikistan,TJK,NOx,2014,1.3251,1.3251,0.2627,2.54E-05,0
"Tanzania, United Republic of",TZA,NOx,2014,1.325,1.3251,0.2627,6.47E-05,0
Thailand,THA,NOx,2014,1.3246,1.3251,0.2627,4.51E-04,0.0003
Togo,TGO,NOx,2014,1.3251,1.3251,0.2627,6.38E-06,0
Tunisia,TUN,NOx,2014,1.3251,1.3251,0.2627,3.76E-05,0
Turkey,TUR,NOx,2014,1.3246,1.3251,0.2627,4.62E-04,0.0003
Turkmenistan,TKM,NOx,2014,1.3249,1.3251,0.2627,1.71E-04,0.0001
Uganda,UGA,NOx,2014,1.3251,1.3251,0.2627,3.65E-05,0
Ukraine,UKR,NOx,2014,1.3246,1.3251,0.2627,5.20E-04,0.0004
United Arab Emirates (the),ARE,NOx,2014,1.3249,1.3251,0.2627,1.72E-04,0.0001
United Kingdom of Great Britain and Northern Ireland (the),GBR,NOx,2014,1.324,1.3251,0.2627,1.13E-03,0.0009
United States of America (the),USA,NOx,2014,1.3155,1.3251,0.2627,9.63E-03,0.0073
Uruguay,URY,NOx,2014,1.3251,1.3251,0.2627,2.97E-05,0
Uzbekistan,UZB,NOx,2014,1.3249,1.3251,0.2627,1.62E-04,0.0001
Venezuela (Bolivarian Republic of),VEN,NOx,2014,1.3247,1.3251,0.2627,3.45E-04,0.0003
Viet Nam,VNM,NOx,2014,1.3248,1.3251,0.2627,2.77E-04,0.0002
Western Sahara,ESH,NOx,2014,1.3251,1.3251,0.2627,4.00E-07,0
Yemen,YEM,NOx,2014,1.325,1.3251,0.2627,5.92E-05,0
Zambia,ZMB,NOx,2014,1.3251,1.3251,0.2627,1.75E-05,0
Zimbabwe,ZWE,NOx,2014,1.3251,1.3251,0.2627,3.87E-05,0
