Status,Party,Principle,Dataset,Accounting,Sector,Gas,Metric,Year,Value,Country,Code,Rank
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,6.07E+11,Slovenia,SVN,4721
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,6.05E+11,Slovenia,SVN,4722
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,6.14E+11,Slovenia,SVN,4723
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,6.49E+11,Slovenia,SVN,4724
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,6.66E+11,Slovenia,SVN,4725
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,6.87E+11,Slovenia,SVN,4726
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,4.59E+12,Sweden,SWE,4727
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,4.70E+12,Sweden,SWE,4728
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,4.77E+12,Sweden,SWE,4729
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,4.76E+12,Sweden,SWE,4730
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,4.89E+12,Sweden,SWE,4731
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,5.09E+12,Sweden,SWE,4732
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,5.25E+12,Sweden,SWE,4733
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,5.31E+12,Sweden,SWE,4734
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,5.37E+12,Sweden,SWE,4735
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,5.45E+12,Sweden,SWE,4736
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,5.56E+12,Sweden,SWE,4737
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,5.93E+12,Sweden,SWE,4738
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,6.20E+12,Sweden,SWE,4739
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,6.20E+12,Sweden,SWE,4740
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,6.14E+12,Sweden,SWE,4741
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,6.37E+12,Sweden,SWE,4742
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,6.69E+12,Sweden,SWE,4743
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,6.65E+12,Sweden,SWE,4744
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,6.80E+12,Sweden,SWE,4745
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,7.10E+12,Sweden,SWE,4746
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,7.20E+12,Sweden,SWE,4747
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,7.27E+12,Sweden,SWE,4748
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,7.45E+12,Sweden,SWE,4749
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,7.62E+12,Sweden,SWE,4750
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,31773476070,Eswatini,SWZ,4751
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,32210196095,Eswatini,SWZ,4752
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,32736236140,Eswatini,SWZ,4753
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,32755689927,Eswatini,SWZ,4754
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,32605445020,Eswatini,SWZ,4755
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,32152983574,Eswatini,SWZ,4756
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,33271670982,Eswatini,SWZ,4757
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,34001536776,Eswatini,SWZ,4758
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,34131997389,Eswatini,SWZ,4759
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,34649082636,Eswatini,SWZ,4760
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,35261707497,Eswatini,SWZ,4761
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,37481031559,Eswatini,SWZ,4762
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,39203825554,Eswatini,SWZ,4763
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,38678577885,Eswatini,SWZ,4764
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,41116281515,Eswatini,SWZ,4765
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,41873205775,Eswatini,SWZ,4766
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,42899333901,Eswatini,SWZ,4767
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,46546829933,Eswatini,SWZ,4768
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,48448298863,Eswatini,SWZ,4769
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,49522641194,Eswatini,SWZ,4770
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,50076697695,Eswatini,SWZ,4771
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,51997140326,Eswatini,SWZ,4772
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,53247012683,Eswatini,SWZ,4773
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,53974685457,Eswatini,SWZ,4774
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Sint Maarten (Dutch part),SXM,4775
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Sint Maarten (Dutch part),SXM,4776
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Sint Maarten (Dutch part),SXM,4777
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Sint Maarten (Dutch part),SXM,4778
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Sint Maarten (Dutch part),SXM,4779
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Sint Maarten (Dutch part),SXM,4780
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Sint Maarten (Dutch part),SXM,4781
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Sint Maarten (Dutch part),SXM,4782
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Sint Maarten (Dutch part),SXM,4783
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Sint Maarten (Dutch part),SXM,4784
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Sint Maarten (Dutch part),SXM,4785
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Sint Maarten (Dutch part),SXM,4786
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Sint Maarten (Dutch part),SXM,4787
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Sint Maarten (Dutch part),SXM,4788
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Sint Maarten (Dutch part),SXM,4789
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Sint Maarten (Dutch part),SXM,4790
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Sint Maarten (Dutch part),SXM,4791
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Sint Maarten (Dutch part),SXM,4792
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Sint Maarten (Dutch part),SXM,4793
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Sint Maarten (Dutch part),SXM,4794
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Sint Maarten (Dutch part),SXM,4795
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Sint Maarten (Dutch part),SXM,4796
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Sint Maarten (Dutch part),SXM,4797
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Sint Maarten (Dutch part),SXM,4798
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Seychelles,SYC,4799
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Seychelles,SYC,4800
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Seychelles,SYC,4801
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Seychelles,SYC,4802
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Seychelles,SYC,4803
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Seychelles,SYC,4804
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Seychelles,SYC,4805
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Seychelles,SYC,4806
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Seychelles,SYC,4807
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Seychelles,SYC,4808
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Seychelles,SYC,4809
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Seychelles,SYC,4810
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Seychelles,SYC,4811
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Seychelles,SYC,4812
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Seychelles,SYC,4813
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Seychelles,SYC,4814
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Seychelles,SYC,4815
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Seychelles,SYC,4816
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Seychelles,SYC,4817
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Seychelles,SYC,4818
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Seychelles,SYC,4819
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Seychelles,SYC,4820
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Seychelles,SYC,4821
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Seychelles,SYC,4822
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Syrian Arab Republic,SYR,4823
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Syrian Arab Republic,SYR,4824
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Syrian Arab Republic,SYR,4825
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Syrian Arab Republic,SYR,4826
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Syrian Arab Republic,SYR,4827
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Syrian Arab Republic,SYR,4828
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Syrian Arab Republic,SYR,4829
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Syrian Arab Republic,SYR,4830
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Syrian Arab Republic,SYR,4831
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Syrian Arab Republic,SYR,4832
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Syrian Arab Republic,SYR,4833
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Syrian Arab Republic,SYR,4834
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Syrian Arab Republic,SYR,4835
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Syrian Arab Republic,SYR,4836
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Syrian Arab Republic,SYR,4837
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Syrian Arab Republic,SYR,4838
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Syrian Arab Republic,SYR,4839
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Syrian Arab Republic,SYR,4840
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Syrian Arab Republic,SYR,4841
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Syrian Arab Republic,SYR,4842
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Syrian Arab Republic,SYR,4843
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Syrian Arab Republic,SYR,4844
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Syrian Arab Republic,SYR,4845
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Syrian Arab Republic,SYR,4846
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,,Turks and Caicos Islands,TCA,4847
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,,Turks and Caicos Islands,TCA,4848
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,,Turks and Caicos Islands,TCA,4849
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,,Turks and Caicos Islands,TCA,4850
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,,Turks and Caicos Islands,TCA,4851
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,,Turks and Caicos Islands,TCA,4852
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,,Turks and Caicos Islands,TCA,4853
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,,Turks and Caicos Islands,TCA,4854
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,,Turks and Caicos Islands,TCA,4855
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,,Turks and Caicos Islands,TCA,4856
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,,Turks and Caicos Islands,TCA,4857
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,,Turks and Caicos Islands,TCA,4858
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,,Turks and Caicos Islands,TCA,4859
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,,Turks and Caicos Islands,TCA,4860
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,,Turks and Caicos Islands,TCA,4861
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,,Turks and Caicos Islands,TCA,4862
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,,Turks and Caicos Islands,TCA,4863
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,,Turks and Caicos Islands,TCA,4864
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,,Turks and Caicos Islands,TCA,4865
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,,Turks and Caicos Islands,TCA,4866
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,,Turks and Caicos Islands,TCA,4867
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,,Turks and Caicos Islands,TCA,4868
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,,Turks and Caicos Islands,TCA,4869
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,,Turks and Caicos Islands,TCA,4870
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,54975554573,Chad,TCD,4871
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,58169729655,Chad,TCD,4872
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,61559536994,Chad,TCD,4873
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,65701799468,Chad,TCD,4874
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,64741488400,Chad,TCD,4875
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,65574360977,Chad,TCD,4876
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,71410554882,Chad,TCD,4877
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,70790625731,Chad,TCD,4878
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,74858273150,Chad,TCD,4879
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,80561167557,Chad,TCD,4880
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,92087735797,Chad,TCD,4881
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,1.02E+11,Chad,TCD,4882
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,1.12E+11,Chad,TCD,4883
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,1.25E+11,Chad,TCD,4884
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,1.32E+11,Chad,TCD,4885
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,1.33E+11,Chad,TCD,4886
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,1.45E+11,Chad,TCD,4887
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,1.54E+11,Chad,TCD,4888
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,1.60E+11,Chad,TCD,4889
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,1.70E+11,Chad,TCD,4890
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,1.69E+11,Chad,TCD,4891
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,1.69E+11,Chad,TCD,4892
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,1.59E+11,Chad,TCD,4893
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,1.66E+11,Chad,TCD,4894
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,45186454654,Togo,TGO,4895
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,48594584809,Togo,TGO,4896
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,53307632311,Togo,TGO,4897
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,57119866524,Togo,TGO,4898
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,57578227756,Togo,TGO,4899
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,57959447427,Togo,TGO,4900
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,58961189840,Togo,TGO,4901
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,59557809146,Togo,TGO,4902
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,61916857760,Togo,TGO,4903
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,60782832378,Togo,TGO,4904
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,59527566954,Togo,TGO,4905
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,60096389153,Togo,TGO,4906
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,60439726027,Togo,TGO,4907
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,64965231267,Togo,TGO,4908
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,68804640976,Togo,TGO,4909
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,73929055771,Togo,TGO,4910
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,81763162252,Togo,TGO,4911
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,86465225928,Togo,TGO,4912
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,89578905116,Togo,TGO,4913
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,93002975691,Togo,TGO,4914
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,93044048012,Togo,TGO,4915
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,99775789739,Togo,TGO,4916
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,1.05E+11,Togo,TGO,4917
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,1.07E+11,Togo,TGO,4918
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,3.13E+12,Thailand,THA,4919
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,3.73E+12,Thailand,THA,4920
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,3.69E+12,Thailand,THA,4921
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,3.53E+12,Thailand,THA,4922
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,3.58E+12,Thailand,THA,4923
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,3.64E+12,Thailand,THA,4924
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,3.78E+12,Thailand,THA,4925
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,3.92E+12,Thailand,THA,4926
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,4.25E+12,Thailand,THA,4927
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,4.37E+12,Thailand,THA,4928
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,4.49E+12,Thailand,THA,4929
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,4.58E+12,Thailand,THA,4930
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,4.78E+12,Thailand,THA,4931
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,4.97E+12,Thailand,THA,4932
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,5.00E+12,Thailand,THA,4933
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,4.64E+12,Thailand,THA,4934
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,4.69E+12,Thailand,THA,4935
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,4.78E+12,Thailand,THA,4936
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,4.92E+12,Thailand,THA,4937
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,4.90E+12,Thailand,THA,4938
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,5.07E+12,Thailand,THA,4939
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,5.18E+12,Thailand,THA,4940
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,5.30E+12,Thailand,THA,4941
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,5.43E+12,Thailand,THA,4942
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,2.85E+11,Tajikistan,TJK,4943
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,2.75E+11,Tajikistan,TJK,4944
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,2.69E+11,Tajikistan,TJK,4945
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,2.65E+11,Tajikistan,TJK,4946
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,2.59E+11,Tajikistan,TJK,4947
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,2.53E+11,Tajikistan,TJK,4948
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,2.48E+11,Tajikistan,TJK,4949
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,2.42E+11,Tajikistan,TJK,4950
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,2.39E+11,Tajikistan,TJK,4951
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,2.35E+11,Tajikistan,TJK,4952
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,2.35E+11,Tajikistan,TJK,4953
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,2.33E+11,Tajikistan,TJK,4954
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,2.30E+11,Tajikistan,TJK,4955
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,2.26E+11,Tajikistan,TJK,4956
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,2.23E+11,Tajikistan,TJK,4957
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,2.22E+11,Tajikistan,TJK,4958
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,2.24E+11,Tajikistan,TJK,4959
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,2.23E+11,Tajikistan,TJK,4960
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,2.22E+11,Tajikistan,TJK,4961
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,2.25E+11,Tajikistan,TJK,4962
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,2.23E+11,Tajikistan,TJK,4963
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,2.23E+11,Tajikistan,TJK,4964
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,2.25E+11,Tajikistan,TJK,4965
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,2.25E+11,Tajikistan,TJK,4966
,,Beneficiary Pays,World Bank,,,,Total wealth,1995,2.11E+11,Turkmenistan,TKM,4967
,,Beneficiary Pays,World Bank,,,,Total wealth,1996,2.03E+11,Turkmenistan,TKM,4968
,,Beneficiary Pays,World Bank,,,,Total wealth,1997,1.95E+11,Turkmenistan,TKM,4969
,,Beneficiary Pays,World Bank,,,,Total wealth,1998,1.84E+11,Turkmenistan,TKM,4970
,,Beneficiary Pays,World Bank,,,,Total wealth,1999,1.92E+11,Turkmenistan,TKM,4971
,,Beneficiary Pays,World Bank,,,,Total wealth,2000,2.17E+11,Turkmenistan,TKM,4972
,,Beneficiary Pays,World Bank,,,,Total wealth,2001,2.46E+11,Turkmenistan,TKM,4973
,,Beneficiary Pays,World Bank,,,,Total wealth,2002,2.62E+11,Turkmenistan,TKM,4974
,,Beneficiary Pays,World Bank,,,,Total wealth,2003,2.80E+11,Turkmenistan,TKM,4975
,,Beneficiary Pays,World Bank,,,,Total wealth,2004,2.96E+11,Turkmenistan,TKM,4976
,,Beneficiary Pays,World Bank,,,,Total wealth,2005,3.05E+11,Turkmenistan,TKM,4977
,,Beneficiary Pays,World Bank,,,,Total wealth,2006,3.20E+11,Turkmenistan,TKM,4978
,,Beneficiary Pays,World Bank,,,,Total wealth,2007,3.42E+11,Turkmenistan,TKM,4979
,,Beneficiary Pays,World Bank,,,,Total wealth,2008,3.99E+11,Turkmenistan,TKM,4980
,,Beneficiary Pays,World Bank,,,,Total wealth,2009,4.14E+11,Turkmenistan,TKM,4981
,,Beneficiary Pays,World Bank,,,,Total wealth,2010,4.34E+11,Turkmenistan,TKM,4982
,,Beneficiary Pays,World Bank,,,,Total wealth,2011,4.59E+11,Turkmenistan,TKM,4983
,,Beneficiary Pays,World Bank,,,,Total wealth,2012,4.80E+11,Turkmenistan,TKM,4984
,,Beneficiary Pays,World Bank,,,,Total wealth,2013,4.96E+11,Turkmenistan,TKM,4985
,,Beneficiary Pays,World Bank,,,,Total wealth,2014,5.29E+11,Turkmenistan,TKM,4986
,,Beneficiary Pays,World Bank,,,,Total wealth,2015,5.51E+11,Turkmenistan,TKM,4987
,,Beneficiary Pays,World Bank,,,,Total wealth,2016,5.53E+11,Turkmenistan,TKM,4988
,,Beneficiary Pays,World Bank,,,,Total wealth,2017,5.66E+11,Turkmenistan,TKM,4989
,,Beneficiary Pays,World Bank,,,,Total wealth,2018,6.01E+11,Turkmenistan,TKM,4990
